Report Number,Report DateTime,Offense ID,Offense Date,NIBRS Group AB,NIBRS Crime Against Category,Offense Sub Category,Shooting Type Group,Block Address,Latitude,Longitude,Beat,Precinct,Sector,Neighborhood,Reporting Area,Offense Category,NIBRS Offense Code Description,NIBRS_offense_code,Census Block 2020
2022-910080,2022 May 06 09:43:41 AM,33565690035,2022 Apr 27 10:00:00 PM,A,PROPERTY,BURGLARY,-,4XX BLOCK OF 6TH AVE S,47.59877329,-122.326362203019,K3,West,K,CHINATOWN/INTERNATIONAL DISTRICT,3644,PROPERTY CRIME,Burglary/Breaking & Entering,220,9100.2002
2014-396054,2014 Nov 27 03:15:00 PM,7666741709,2014 Oct 31 09:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,20XX BLOCK OF 7TH AVE,47.61555441,-122.338295122244,D2,West,D,-,11065,PROPERTY CRIME,Theft From Building,23D,-
2023-324767,2023 Nov 10 06:27:44 AM,52992493980,2023 Nov 09 12:00:00 PM,A,PROPERTY,BURGLARY,-,54XX BLOCK OF DELRIDGE WAY SW,47.55281977,-122.362975495114,F1,Southwest,F,NORTH DELRIDGE,8514,PROPERTY CRIME,Burglary/Breaking & Entering,220,10701.3000
2017-129429,2017 Apr 13 05:23:00 PM,7632816860,2017 Apr 08 07:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,122XX BLOCK OF AURORA AVE N,47.71717447,-122.344896093311,N2,North,N,NORTHGATE,11042,PROPERTY CRIME,Theft From Motor Vehicle,23F,602.2005
2014-070263,2014 Mar 06 05:33:00 PM,7666339713,2014 Mar 06 05:20:00 PM,A,PROPERTY,LARCENY-THEFT,-,64XX BLOCK OF 12TH AVE NE,47.675397,-122.315658,U1,North,U,-,5392,PROPERTY CRIME,Shoplifting,23C,-
2018-407545,2018 Oct 31 09:43:00 AM,7692273653,2018 Oct 31 09:43:00 AM,B,ANY,ALL OTHER,-,19XX BLOCK OF 1ST AVE S,47.58504132,-122.334198297469,O1,South,O,-,4008,ALL OTHER,All Other Offenses,90Z,-
2022-909540,2022 Apr 28 01:34:24 PM,33182970999,2022 Apr 24 12:55:00 PM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,E PIKE ST / 10TH AVE E,47.61408516,-122.31944678633,E2,East,E,CAPITOL HILL,823,ALL OTHER,Destruction/Damage/Vandalism of Property,290,7503.1002
2014-166028,2014 May 27 01:10:00 PM,7687497580,2014 May 26 04:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,S JACKSON ST / 26TH AVE S,47.59925198,-122.298668125385,G3,East,G,-,1442,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2020-185343,2020 Jun 10 08:01:52 PM,13438266858,2020 Jun 10 06:40:00 PM,A,PERSON,ASSAULT OFFENSES,-,47XX BLOCK OF ROOSEVELT WAY NE,47.66402755,-122.317413611182,U2,North,U,UNIVERSITY,6401,ALL OTHER,Intimidation,13C,5306.2001
2019-044776,2019 Feb 03 09:14:00 PM,7668314542,2019 Feb 03 09:14:00 PM,A,PERSON,AGGRAVATED ASSAULT,-,6XX BLOCK OF N 105TH ST,47.70506866,-122.351114109583,N1,North,N,BITTERLAKE,10020,VIOLENT CRIME,Aggravated Assault,13A,1400.2014
2008-389130,2008 Oct 16 11:50:00 AM,7698491531,2008 Oct 16 03:00:00 AM,A,PROPERTY,MOTOR VEHICLE THEFT,-,-,-1.0,-1.0,R1,South,R,-,1250,PROPERTY CRIME,Motor Vehicle Theft,240,-
2019-471841,2019 Dec 21 09:28:32 PM,12111369476,2019 Dec 20 04:00:00 AM,B,NOT_A_CRIME,999,-,52XX BLOCK OF ROOSEVELT WAY NE,47.66677139,-122.317383599999,U1,North,U,UNIVERSITY,2162,ALL OTHER,Not Reportable to NIBRS,999,4402.1001
2010-148326,2010 May 06 09:23:00 PM,7637666880,2010 May 06 06:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,15XX BLOCK OF 7TH AVE,47.61210339,-122.333808099418,M3,West,M,-,12996,PROPERTY CRIME,Theft From Building,23D,-
2016-075907,2016 Mar 03 08:33:00 AM,7649739575,2016 Mar 03 07:35:00 AM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,10XX BLOCK OF S WELLER ST,47.59750452,-122.318435647816,K3,West,K,-,7716,ALL OTHER,Destruction/Damage/Vandalism of Property,290,-
2024-049488,2024 Feb 21 04:35:01 PM,56108442791,2024 Feb 21 02:55:00 PM,A,PROPERTY,ROBBERY,-,19XX BLOCK OF NE PACIFIC ST,47.65130138,-122.309118314641,U2,North,U,UNIVERSITY,4740,VIOLENT CRIME,Robbery,120,5303.1014
2015-250163,2015 Jul 21 01:35:00 PM,7675748195,2015 Jul 11 06:00:00 PM,B,ANY,ALL OTHER,-,24XX BLOCK OF WESTLAKE AVE N,47.64096165,-122.342534551756,D2,West,D,-,8023,ALL OTHER,All Other Offenses,90Z,-
2022-346693,2022 Dec 29 09:36:21 AM,39243089828,2022 Dec 29 09:24:00 AM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,14XX BLOCK OF NW 62ND ST,47.67381675,-122.374894202663,B1,North,B,BALLARD SOUTH,1848,ALL OTHER,Counterfeiting/Forgery,250,3302.3010
2021-243321,2021 Sep 16 02:11:31 AM,27447826324,2021 Sep 16 01:06:00 AM,B,SOCIETY,DUI,-,DEXTER AVE / DENNY WAY,47.61855017,-122.342401853103,D2,West,D,SLU/CASCADE,3699,ALL OTHER,Driving Under the Influence,90D,7203.102
2022-024620,2022 Jan 29 10:50:13 PM,31433470258,2022 Jan 29 04:17:00 PM,B,ANY,ALL OTHER,-,73XX BLOCK OF DELRIDGE WAY SW,47.537266,-122.361186,F1,Southwest,F,HIGH POINT,7336,ALL OTHER,All Other Offenses,90Z,10701.2006
2012-065539,2012 Mar 03 04:11:00 PM,7669081263,2012 Mar 03 04:11:00 PM,A,PERSON,ASSAULT OFFENSES,-,32XX BLOCK OF 1ST AVE S,47.57498058,-122.334203334218,O1,South,O,-,4009,ALL OTHER,Intimidation,13C,-
2019-913008,2019 Oct 02 10:03:29 AM,10558569975,2019 Sep 30 06:20:00 PM,A,PROPERTY,LARCENY-THEFT,-,98XX BLOCK OF 55TH AVE S,47.51258366,-122.264723554924,S3,South,S,RAINIER VIEW,12006,PROPERTY CRIME,Theft From Motor Vehicle,23F,11901.1005
2017-118533,2017 Apr 05 07:15:00 AM,7636782060,2017 Apr 05 07:15:00 AM,A,PROPERTY,LARCENY-THEFT,-,56XX BLOCK OF 16TH AVE SW,47.54925839,-122.354830570454,F1,Southwest,F,NORTH DELRIDGE,4596,PROPERTY CRIME,All Other Larceny,23H,10800.3016
2010-013711,2010 Jan 13 02:55:00 AM,7641786775,2010 Jan 12 10:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,90XX BLOCK OF SEWARD PARK AVE S,47.52240865,-122.264496398869,S3,South,S,-,5410,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2009-307779,2009 Aug 31 11:57:00 AM,7653498006,2009 Aug 26 12:00:00 AM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,11XX BLOCK OF E DENNY WAY,47.61876373,-122.31756262621,E2,East,E,-,1233,ALL OTHER,Destruction/Damage/Vandalism of Property,290,-
2012-430145,2012 Dec 17 04:13:00 PM,7698112382,2012 Dec 17 01:42:00 PM,A,PROPERTY,BURGLARY,-,-,-1.0,-1.0,U3,North,U,-,3209,PROPERTY CRIME,Burglary/Breaking & Entering,220,-
2022-923305,2022 Oct 30 06:03:58 AM,37972268159,2022 Oct 29 12:00:00 AM,A,PROPERTY,BURGLARY,-,1XX BLOCK OF WARD ST,47.628067,-122.356028,Q3,West,Q,QUEEN ANNE,12017,PROPERTY CRIME,Burglary/Breaking & Entering,220,7002.2011
2015-907029,2015 Oct 28 11:26:00 AM,7639463335,2015 Oct 25 02:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,15XX BLOCK OF 11TH AVE,47.61467441,-122.318150198983,E2,East,E,-,675,PROPERTY CRIME,Theft From Building,23D,-
2024-114122,2024 Apr 27 09:04:54 PM,55706299397,2024 Apr 27 06:00:00 AM,A,PROPERTY,MOTOR VEHICLE THEFT,-,117XX BLOCK OF NORTH PARK AVE N,47.71505016,-122.349025560334,N1,North,N,BITTERLAKE,5094,PROPERTY CRIME,Motor Vehicle Theft,240,402.2013
2016-435274,2016 Dec 04 12:52:00 AM,7628905974,2016 Dec 04 12:52:00 AM,A,PROPERTY,BURGLARY,-,82XX BLOCK OF 19TH AVE NE,47.68940199,-122.307909345776,U1,North,U,-,1358,PROPERTY CRIME,Burglary/Breaking & Entering,220,-
2015-255580,2015 Jul 25 02:44:00 PM,7661300072,2015 Jul 25 12:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,38XX BLOCK OF RAINIER AVE S,47.56888116,-122.289921963967,R2,South,R,-,3413,PROPERTY CRIME,All Other Larceny,23H,-
2025-906662,2025 Apr 20 05:00:13 PM,63643038676,2025 Apr 17 12:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,14XX BLOCK OF ALASKAN WAY,47.6073364,-122.341898694849,M1,West,M,DOWNTOWN COMMERCIAL,1585,PROPERTY CRIME,Theft From Motor Vehicle,23F,8101.1008
2021-079007,2021 Apr 01 10:18:18 PM,22432986092,2021 Apr 01 09:56:00 PM,A,PROPERTY,LARCENY-THEFT,-,40XX BLOCK OF M L KING JR WAY S,47.56720509,-122.296806447593,R2,South,R,CLAREMONT/RAINIER VISTA,12529,PROPERTY CRIME,All Other Larceny,23H,10101.2000
2022-904162,2022 Feb 19 09:34:58 AM,31663098732,2022 Feb 19 02:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,10XX BLOCK OF W FULTON ST,47.64585424,-122.370990776491,Q2,West,Q,QUEEN ANNE,5439,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G,5902.2009
2015-905613,2015 Aug 30 03:19:00 AM,7671560366,2015 Aug 29 12:05:00 AM,A,PROPERTY,LARCENY-THEFT,-,BROADWAY / E UNION ST,47.61296336,-122.32076237963,E3,East,E,-,6242,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2009-172640,2009 May 20 11:42:00 PM,7627572077,2009 May 20 11:30:00 PM,A,PERSON,ASSAULT OFFENSES,-,-,-1.0,-1.0,R3,South,R,-,7842,ALL OTHER,Simple Assault,13B,-
2026-006533,2026 Jan 07 11:36:22 PM,68118288170,2026 Jan 07 10:01:00 PM,B,NOT_A_CRIME,999,-,22XX BLOCK OF AIRPORT WAY S,47.58384831,-122.321394885095,O1,South,O,SODO,3649,ALL OTHER,Not Reportable to NIBRS,999,9300.3015
2021-062815,2021 Mar 14 04:06:05 PM,21891712556,2021 Mar 14 01:02:00 PM,A,PROPERTY,LARCENY-THEFT,-,26XX BLOCK OF SW BARTON ST,47.52102758,-122.367311992631,F2,Southwest,F,ROXHILL/WESTWOOD/ARBOR HEIGHTS,10484,PROPERTY CRIME,Shoplifting,23C,11402.1010
2019-914133,2019 Oct 24 01:15:14 PM,11308744817,2019 Oct 17 02:00:00 PM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,1XX BLOCK OF W MERCER ST,47.62458528,-122.357362455239,Q3,West,Q,QUEEN ANNE,7690,ALL OTHER,Credit Card/Automated Teller Machine Fraud,26B,7101.2006
2014-026685,2014 Jan 24 11:55:00 PM,7698166158,2014 Jan 24 11:55:00 PM,B,SOCIETY,DUI,-,PIKE ST / 5TH AVE,47.6106779,-122.335574023362,M3,West,M,-,2359,ALL OTHER,Driving Under the Influence,90D,-
2008-388124,2008 Oct 15 05:08:00 PM,7667506058,2008 Oct 15 05:00:00 PM,A,PERSON,ASSAULT OFFENSES,-,-,-1.0,-1.0,U3,North,U,-,6133,ALL OTHER,Intimidation,13C,-
2025-075680,2025 Mar 21 01:10:20 PM,63275007411,2025 Mar 20 11:00:00 PM,A,PERSON,ASSAULT OFFENSES,-,91XX BLOCK OF 7TH AVE S,47.52047659,-122.324977984084,F3,Southwest,F,SOUTH PARK,4405,ALL OTHER,Simple Assault,13B,11200.1017
2008-439743,2008 Nov 23 07:57:00 PM,7670787104,2008 Nov 23 07:55:00 PM,B,ANY,ALL OTHER,-,-,-1.0,-1.0,D1,West,D,-,8886,ALL OTHER,All Other Offenses,90Z,-
2020-906253,2020 May 12 07:33:06 AM,13150652649,2020 May 07 11:00:00 AM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,31XX BLOCK OF WALNUT AVE SW,47.5760268,-122.38348420908675,W1,Southwest,W,NORTH ADMIRAL,12150,ALL OTHER,Identity Theft,26F,9801.1012
2020-911685,2020 May 26 02:33:36 PM,13261148588,2020 May 06 06:07:00 AM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,95XX BLOCK OF 32ND AVE NE,47.69793558,-122.293272932686,L3,North,L,LAKECITY,6427,ALL OTHER,Identity Theft,26F,2100.1003
2013-900723,2013 Aug 20 09:35:00 AM,7672170420,2013 Aug 19 09:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,58XX BLOCK OF PHINNEY AVE N,47.67147259,-122.35438815891,B2,North,B,-,6670,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2014-344293,2014 Oct 14 04:36:00 PM,7693964629,2014 Oct 14 04:36:00 PM,B,ANY,ALL OTHER,-,120XX BLOCK OF AURORA AVE N,47.71717447,-122.344896093311,N2,North,N,-,7935,ALL OTHER,All Other Offenses,90Z,-
2008-356773,2008 Sep 22 07:09:00 PM,7642679838,2008 Sep 22 07:09:00 PM,B,ANY,ALL OTHER,-,1ST AVE NE / NE 130TH ST,47.723171,-122.328933,N2,North,N,-,2600,ALL OTHER,All Other Offenses,90Z,-
2017-270331,2017 Jul 24 12:31:00 PM,7635538214,2017 Jul 24 12:31:00 PM,B,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,57XX BLOCK OF 30TH AVE NE,47.67123814,-122.295059499999,U3,North,U,ROOSEVELT/RAVENNA,6860,ALL OTHER,Bad Checks,90A,4202.3014
2010-252797,2010 Jul 22 07:25:00 PM,7634198378,2010 Jul 22 05:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,STEWART ST / 2ND AVE,47.61096395,-122.340452135747,M1,West,M,-,2938,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2018-390114,2018 Oct 18 11:41:00 AM,7626779414,2018 Oct 17 12:11:00 PM,A,PROPERTY,LARCENY-THEFT,-,5XX BLOCK OF 3RD AVE,47.60241242,-122.33108219875,K2,West,K,DOWNTOWN COMMERCIAL,4072,PROPERTY CRIME,Theft From Building,23D,8102.2037
2017-036929,2017 Jan 30 10:09:00 PM,7651271884,2016 Oct 05 08:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,142XX BLOCK OF LINDEN AVE N,47.73167697,-122.347771824148,N2,North,N,BITTERLAKE,3853,PROPERTY CRIME,All Other Larceny,23H,404.1005
2012-111841,2012 Apr 12 11:35:00 PM,7699488988,2012 Apr 12 10:04:00 PM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,71XX BLOCK OF M L KING JR WAY S,47.53797001,-122.281546269073,S2,South,S,-,8999,ALL OTHER,False Pretenses/Swindle/Confidence Game,26A,-
2014-077734,2014 Mar 13 05:05:00 PM,7676991447,2014 Mar 13 05:05:00 PM,A,PROPERTY,LARCENY-THEFT,-,58XX BLOCK OF LAKE WASHINGTON BLVD S,47.55061696,-122.258073018397,R3,South,R,-,5419,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2012-135025,2012 May 03 12:48:00 AM,7679460954,2012 May 03 12:48:00 AM,B,ANY,ALL OTHER,-,39XX BLOCK OF S OTHELLO ST,47.53704403,-122.282344890443,S1,South,S,-,1629,ALL OTHER,All Other Offenses,90Z,-
2009-324247,2009 Sep 13 09:29:00 AM,7694507346,2009 Sep 12 10:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,-,-1.0,-1.0,R1,South,R,-,12734,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2012-199822,2012 Jun 25 01:06:00 PM,7633975825,2012 Jun 25 01:06:00 PM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,-,-1.0,-1.0,K1,West,K,-,12793,ALL OTHER,Destruction/Damage/Vandalism of Property,290,-
2025-919610,2025 Nov 01 06:33:15 AM,67121234061,2025 Oct 28 07:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,12XX BLOCK OF HARRISON ST,47.62196996,-122.331070199999,D3,West,D,SLU/CASCADE,10093,PROPERTY CRIME,Theft From Motor Vehicle,23F,7301.1003
2008-449499,2008 Dec 02 12:19:00 AM,7638138730,2008 Dec 02 12:19:00 AM,A,PROPERTY,LARCENY-THEFT,-,9XX BLOCK OF NW LEARY WAY,47.66365748,-122.3704948,B2,North,B,-,11217,PROPERTY CRIME,Shoplifting,23C,-
2023-313665,2023 Oct 29 08:10:20 PM,52833836355,2023 Oct 28 10:00:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,S HORTON ST / AIRPORT WAY S,47.57422465,-122.321403492581,O2,South,O,SODO,12680,PROPERTY CRIME,Motor Vehicle Theft,240,9300.3071
2017-289964,2017 Aug 06 08:11:00 PM,7673133560,2017 Aug 06 08:11:00 PM,A,PERSON,ASSAULT OFFENSES,-,21XX BLOCK OF N 106TH ST,47.70593856,-122.333274742439,N3,North,N,NORTHGATE,625,ALL OTHER,Intimidation,13C,1201.3003
2012-339942,2012 Oct 05 03:24:00 AM,7661043576,2012 Oct 05 02:22:00 AM,A,PERSON,AGGRAVATED ASSAULT,-,-,-1.0,-1.0,R1,South,R,-,8865,VIOLENT CRIME,Aggravated Assault,13A,-
2008-114147,2008 Mar 29 11:38:00 AM,7688145759,2008 Mar 29 11:30:00 AM,A,PERSON,ASSAULT OFFENSES,-,-,-1.0,-1.0,W1,Southwest,W,-,2074,ALL OTHER,Simple Assault,13B,-
2015-065427,2015 Feb 26 06:38:00 PM,7677082493,2015 Feb 26 06:38:00 PM,A,SOCIETY,NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.),-,15XX BLOCK OF 3RD AVE,47.6102463,-122.3382473,M3,West,M,-,2630,ALL OTHER,Drug/Narcotic Violations,35A,-
2009-385791,2009 Nov 03 10:42:00 AM,7671030586,2009 Nov 02 05:00:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,-,-1.0,-1.0,W3,Southwest,W,-,6482,PROPERTY CRIME,Motor Vehicle Theft,240,-
2015-900499,2015 Jan 23 04:28:00 PM,7693921278,2015 Jan 22 07:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,15XX BLOCK OF 1ST AVE S,47.58927038,-122.334196045892,O1,South,O,-,1107,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2013-907064,2013 May 17 11:23:00 AM,7652637057,2013 May 16 12:30:00 AM,A,PROPERTY,LARCENY-THEFT,-,34XX BLOCK OF GILMAN AVE W,47.65125414,-122.38254774288,Q1,West,Q,-,12232,PROPERTY CRIME,All Other Larceny,23H,-
2011-414347,2011 Dec 28 11:22:00 PM,7689039091,2011 Dec 28 11:22:00 PM,B,SOCIETY,DUI,-,47XX BLOCK OF 1ST AVE S,47.558871,-122.334228,O2,South,O,-,6922,ALL OTHER,Driving Under the Influence,90D,-
2017-104777,2017 Mar 25 01:33:00 PM,7659143738,2017 Mar 24 06:30:00 PM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,11XX BLOCK OF N 93RD ST,47.69635373,-122.3432429,N3,North,N,NORTHGATE,704,ALL OTHER,Destruction/Damage/Vandalism of Property,290,1800.3000
2011-218627,2011 Jul 06 04:26:00 PM,7680055250,2011 Jul 06 04:26:00 PM,B,ANY,ALL OTHER,-,19XX BLOCK OF 1ST AVE,47.610682,-122.341959536419,M1,West,M,-,12716,ALL OTHER,All Other Offenses,90Z,-
2010-336773,2010 Sep 26 12:41:00 PM,7683089509,2010 Sep 26 11:50:00 AM,A,PROPERTY,LARCENY-THEFT,-,VINE ST / 2ND AVE,47.6159141,-122.348823011571,D1,West,D,-,1328,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2016-141720,2016 Apr 24 12:31:00 PM,7670324451,2016 Apr 24 12:31:00 PM,A,PROPERTY,LARCENY-THEFT,-,-,-1.0,-1.0,C2,East,C,-,8201,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2009-066795,2009 Feb 24 08:35:00 AM,7627771712,2009 Feb 23 08:00:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,4TH AVE / BLANCHARD ST,47.6146004,-122.342634086019,D2,West,D,-,2139,PROPERTY CRIME,Motor Vehicle Theft,240,-
2019-025835,2019 Jan 20 01:45:00 AM,7660446829,2019 Jan 20 01:45:00 AM,B,ANY,ALL OTHER,-,2ND AVE / JAMES ST,47.6023056,-122.3325194,K2,West,K,DOWNTOWN COMMERCIAL,4072,ALL OTHER,All Other Offenses,90Z,8102.2036
2017-454844,2017 Dec 10 10:10:00 AM,7650035466,2017 Dec 10 09:40:00 AM,A,PROPERTY,LARCENY-THEFT,-,40XX BLOCK OF STONE WAY N,47.65628529,-122.34239490685,B3,North,B,WALLINGFORD,11396,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G,5402.2001
2025-357807,2025 Dec 06 11:29:21 PM,67708535558,2025 Dec 05 07:34:00 AM,A,PROPERTY,BURGLARY,-,18XX BLOCK OF W EMERSON PL,47.65408569,-122.380920845792,Q1,West,Q,MAGNOLIA,11216,PROPERTY CRIME,Burglary/Breaking & Entering,220,5801.4029
2019-471616,2019 Dec 21 07:48:19 PM,12111323250,2019 Dec 21 03:15:33 PM,A,SOCIETY,NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.),-,125XX BLOCK OF AURORA AVE N,47.72048199,-122.3449468,N2,North,N,BITTERLAKE,2639,ALL OTHER,Drug/Narcotic Violations,35A,402.2002
2013-133989,2013 Apr 21 09:58:00 PM,7639177691,2013 Apr 21 09:58:00 PM,A,PROPERTY,BURGLARY,-,-,-1.0,-1.0,C3,East,C,-,2886,PROPERTY CRIME,Burglary/Breaking & Entering,220,-
2015-308651,2015 Sep 03 11:44:00 AM,7682640492,2015 Sep 02 09:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,5XX BLOCK OF NE NORTHGATE WAY,47.70858578,-122.321918379187,L2,North,L,-,4588,PROPERTY CRIME,Theft From Building,23D,-
2018-283606,2018 Jul 31 10:52:00 PM,7688802220,2018 Jul 31 10:52:00 PM,A,PROPERTY,LARCENY-THEFT,-,-,-1.0,-1.0,C2,East,C,-,847,PROPERTY CRIME,All Other Larceny,23H,-
2015-138465,2015 Apr 28 09:15:00 AM,7646850426,2015 Apr 24 10:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,15XX BLOCK OF NW WOODBINE WAY,47.708246,-122.377623,N1,North,N,-,5593,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2011-034730,2011 Jan 29 07:07:00 PM,7652723287,2011 Jan 29 07:07:00 PM,B,ANY,ALL OTHER,-,-,-1.0,-1.0,B1,North,B,-,437,ALL OTHER,All Other Offenses,90Z,-
2009-127459,2009 Apr 16 01:51:00 AM,7678707877,2009 Apr 15 10:09:00 PM,A,SOCIETY,NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.),-,-,-1.0,-1.0,U1,North,U,-,7324,ALL OTHER,Drug/Narcotic Violations,35A,-
2021-089820,2021 Apr 14 07:15:18 AM,22901973675,2021 Apr 14 05:57:00 AM,A,PROPERTY,MOTOR VEHICLE THEFT,-,32XX BLOCK OF 4TH AVE S,47.5749789,-122.329058917192,O2,South,O,SODO,8015,PROPERTY CRIME,Motor Vehicle Theft,240,9300.3167
2025-909173,2025 May 28 12:00:37 PM,64164224774,2025 May 24 06:00:00 PM,B,NOT_A_CRIME,999,-,134XX BLOCK OF M L KING JR WAY S,47.48247248,-122.247049130144,99,OOJ,99,UNKNOWN,99,ALL OTHER,Not Reportable to NIBRS,999,26003.3002
2020-206455,2020 Jul 06 09:07:32 PM,13828737625,2020 Jul 06 08:18:00 PM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,10TH AVE S / S WELLER ST,47.59750945,-122.31964456221638,K3,West,K,CHINATOWN/INTERNATIONAL DISTRICT,6408,ALL OTHER,Destruction/Damage/Vandalism of Property,290,9100.1009
2019-917128,2019 Dec 20 08:22:05 AM,12109593765,2019 Dec 19 03:20:00 PM,A,PROPERTY,LARCENY-THEFT,-,8XX BLOCK OF NW 95TH ST,47.69786645,-122.366706439849,J1,North,J,BALLARD NORTH,639,PROPERTY CRIME,Theft From Building,23D,1702.3001
2022-908626,2022 Apr 16 12:23:25 PM,32861232789,2022 Apr 16 07:30:00 AM,A,PROPERTY,LARCENY-THEFT,-,15XX BLOCK OF E REPUBLICAN ST,47.62326035,-122.31198168442178,C1,East,C,MILLER PARK,3988,PROPERTY CRIME,Theft From Motor Vehicle,23F,7600.1008
2014-109605,2014 Apr 10 03:14:00 PM,7672571358,2014 Apr 10 02:49:00 PM,B,ANY,ALL OTHER,-,3XX BLOCK OF 2ND AVE EXT S,47.60046424,-122.330807496449,K3,West,K,-,7131,ALL OTHER,All Other Offenses,90Z,-
2022-304123,2022 Nov 12 09:05:33 AM,38141077065,2022 Nov 08 09:00:00 AM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,26XX BLOCK OF WESTERN AVE,47.61486107,-122.351008719004,D1,West,D,BELLTOWN,4326,ALL OTHER,Wire Fraud,26E,8004.2001
2014-113077,2014 Apr 13 01:50:00 PM,7665434915,2014 Apr 13 01:50:00 PM,B,ANY,ALL OTHER,-,BEACON AVE S / S COLUMBIAN WAY,47.55963761,-122.304386399999,R1,South,R,-,1697,ALL OTHER,All Other Offenses,90Z,-
2011-293075,2011 Sep 05 06:18:00 PM,7645294221,2011 Sep 05 04:39:00 PM,A,PROPERTY,BURGLARY,-,-,-1.0,-1.0,R3,South,R,-,10575,PROPERTY CRIME,Burglary/Breaking & Entering,220,-
2013-280924,2013 Aug 05 08:45:00 PM,7645542195,2013 Aug 04 08:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,E OLIVE ST / SUMMIT AVE,47.61634173,-122.325543043305,E1,East,E,-,659,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2024-940115,2024 Sep 23 07:50:45 AM,59520137299,2024 Sep 19 09:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,22XX BLOCK OF NE 46TH ST,47.66180454,-122.303996050601,U1,North,U,UNIVERSITY,7940,PROPERTY CRIME,All Other Larceny,23H,4302.2001
2020-927639,2020 Dec 11 10:42:20 AM,18970045222,2020 Dec 09 02:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,133XX BLOCK OF 15TH AVE NE,47.72597794,-122.312653269323,L1,North,L,NORTHGATE,7525,PROPERTY CRIME,Theft From Motor Vehicle,23F,201.3000
2022-911353,2022 May 23 10:44:29 AM,33942389880,2022 May 22 11:25:00 AM,A,PROPERTY,LARCENY-THEFT,-,62XX BLOCK OF NE RADFORD DR,47.67412437,-122.259923,U3,North,U,SANDPOINT,10924,PROPERTY CRIME,All Other Larceny,23H,4102.1008
